date	category	title	url	note
2026-04-06	bank_supervision	OCC Dodd-Frank Act Stress Test (company-run) hub	https://www.occ.gov/publications-and-resources/forms/dodd-frank-act-stress-test/index-dodd-frank-act-stress-test.html	Company-run stress-test rule context, scenario timing, and 2026 templates and instructions from the U.S. federal prudential regulator.
2026-04-06	global_financial_stability	ECB stress test results 2025	https://www.bankingsupervision.europa.eu/press/pr/date/2025/html/ssm.pr250801~24ec6ae308.en.html	Euro-area stress test release with results, bank coverage, and scenario-path impacts on CET1 depletion.
2026-04-06	global_financial_stability	ECB 2026 geopolitical risk reverse-stress test announcement	https://www.bankingsupervision.europa.eu/press/pr/date/2025/html/ssm.pr251212~69f656d4bf.en.html	The ECB’s 2026 thematic reverse-stress test framework for banking sector preparedness under geopolitical stress scenarios.
2026-04-06	global_financial_stability	FSB work programme for 2026	https://www.fsb.org/publication/fsb-work-programme/	Global reform-work calendar for financial resilience and cross-border stability execution priorities.
2026-04-06	global_financial_stability	FSB publishes 2025 G-SIB list	https://www.fsb.org/2025/11/fsb-publishes-2025-g-sib-list/	Global systemic-importance list update with bucket movement and corresponding capital/resolvability implications.
2026-04-06	global_financial_stability	UNCTAD World Economic Situation and Prospects 2026	https://unctad.org/publication/world-economic-situation-and-prospects-2026	Annual macro and production-capacity outlook tying trade structure, uncertainty, and development outcomes.
2026-04-06	global_investment	UNCTAD Global Trade Update March 2026	https://unctad.org/publication/global-trade-update-march-2026-reforming-trade-rules-drive-development	Policy-focused update on trade architecture and its relation to productive investment over time.
2026-04-06	policy_uncertainty	UNCTAD Economic Policy Uncertainty 2026 monitoring note	https://unctad.org/system/files/official-document/diaeiainf2026d1_en.pdf	Monitoring note for uncertainty channels linking policy friction and private investment behavior in global production.
2026-04-06	global_surveillance	IMF Article IV Consultation, Republic of Turkey (2025)	https://www.imf.org/-/media/files/publications/cr/2026/english/1turea2026001-source-pdf.pdf	Primary source package on policy mix, disinflation mechanics, and transmission vulnerability in a high-inflation transition case.
2026-04-06	macro_forecast	World Bank Global Economic Prospects, January 2026	https://thedocs.worldbank.org/en/doc/7ce50b5aa95bef66048680bba9926ec8-0050012026/original/GEP-Jan-2026.pdf	Official global macro snapshot with policy-risk channels for long-horizon wealth and credit-cycle framing.
2026-04-06	monetary_history	Federal Reserve History: Volcker anti-inflation announcement PDF	https://www.federalreservehistory.org/-/media/Project/FedHistory/FedHistory/Documents/essaysPDFs/Volckers-Announcement-of-AntiInflation-Measures--Federal-Reserve-History.pdf	Archive source on the Volcker operating-procedure change and inflation regime realignment.
2026-04-06	monetary_history	Bernanke speech: The Federal Reserve and the future of central banking (2013)	https://www.federalreserve.gov/newsevents/speech/bernanke20130710a.htm	Official long-form lecture on institutional history and monetary doctrine with policy design and behavior implications.
2026-04-06	financial_stability	ECB Financial Stability Review 2025 briefing deck	https://www.ecb.europa.eu/home/doc/ecb.fsr_202505_slides~c165e0f7f4.fi.pdf	Euro area stability analysis highlighting trade shocks, sovereign stress, and bank risk transmission.
2026-04-06	central_bank_reporting	Federal Reserve Board 2024 annual report	https://www.federalreserve.gov/publications/files/2024-annual-report.pdf	Official annual governance and supervisory reporting source for institutional context.
2026-04-06	global_financial_stability	BIS Annual Report 2025	https://www.bis.org/about/areport/areport2025.pdf	Global central-bank coordination and systemic-finance reference for concentration and stability claims.
2026-04-06	personal_finance	CFPB financial well-being overview slides	https://files.consumerfinance.gov/f/documents/cfpb_financial_well-being_overview_slides.pdf	Short-form official data-and-research material connecting household financial behavior to wealth outcomes.
2026-04-06	financial_history	Federal Reserve History: Banking panics of 1930-31	https://www.federalreservehistory.org/essays/banking-panics-1930-31	Primary historical episode for pre-Depression liquidity shocks and correspondent banking fragility.
2026-04-06	financial_history	Federal Reserve History: Bank Holiday of 1933	https://www.federalreservehistory.org/essays/bank-holiday-of-1933	Primary historical episode for payment suspension, deposit confidence, and policy sequencing.
2026-04-06	financial_history	Federal Reserve History: Banking Panics of 1930-31 PDF	https://www.federalreservehistory.org/-/media/Project/FedHistory/FedHistory/Documents/essaysPDFs/Banking-Panics-of-1930-31-_-Federal-Reserve-History.pdf	Archive PDF version of 1930-31 panics source with release-independent citation content.
2026-04-06	financial_history	Federal Reserve History: Bank Holiday of 1933 PDF	https://www.federalreservehistory.org/-/media/Project/FedHistory/FedHistory/Documents/essaysPDFs/Bank-Holiday-of-1933-_-Federal-Reserve-History.pdf	Archive PDF version of the 1933 shutdown and reopening sequence.
2026-04-06	financial_history	Federal Reserve History: Emergency Banking Act of 1933 PDF	https://www.federalreservehistory.org/-/media/Project/FedHistory/FedHistory/Documents/essaysPDFs/Emergency-Banking-Act-of-1933-_-Federal-Reserve-History.pdf	Primary legal-institutional source for recapitalization and trust-recovery mechanics during systemic runs.
2026-04-06	credit_conditions	ECB Bank Lending Survey, January 2026 press release	https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.pr260203~5d990c4134.en.html	Official ECB post-2025 BLS signal on bank-lending standards, confidence, and risk tolerance by sector.
2026-04-06	payment_systems	BIS next-generation monetary and financial system press release	https://www.bis.org/press/p250624.htm	Institutional perspective on central-bank-led payment and digital-money infrastructure tradeoffs.
2026-04-06	macro_financial_stability	BIS Quarterly Review, March 2026	https://www.bis.org/publ/qtrpdf/r_qt2603.htm	Official macro-financial review with 2026 leverage and transmission context.
2026-04-06	wealth_distribution	OECD mapping trends and gaps in household wealth (2025)	https://www.oecd.org/en/publications/mapping-trends-and-gaps-in-household-wealth-across-oecd-countries_4bb6ec53-en.html	Macro comparison source on household-wealth trajectories and barriers across OECD economies.
2026-04-06	wealth_distribution	Household distributional results and national accounts linkages handbook	https://www.oecd.org/en/publications/oecd-handbook-on-the-compilation-of-household-distributional-results-on-income-consumption-and-saving-in-line-with-national-accounts-totals_5a3b9119-en.html	Methodology source for reconciling micro distribution statistics with national accounts totals.
2026-04-06	fiscal_policy	OECD inheritance taxation in OECD countries (2021)	https://www.oecd.org/tax/tax-policy/inheritance-taxation-in-oecd-countries-e2879a7d-en.htm	Institutional treatment of wealth-transfer mechanisms and intergenerational persistence.
2026-04-06	real_constraints	IEA Oil Market Report, January 2026	https://www.iea.org/reports/oil-market-report-january-2026	Recent production and throughput signal for constraint-linked inflation and supply-chain transmission work.
2026-04-06	real_constraints	IEA World Energy Outlook 2025 free dataset	https://www.iea.org/data-and-statistics/data-product/world-energy-outlook-2025-free-dataset	Official energy scenario dataset and long-horizon outlook series for energy-constrained growth sections.
2026-04-06	central_bank_governance	Bank of England Annual Report 2025	https://www.bankofengland.co.uk/-/media/boe/files/annual-report/2025/boe-2025.pdf	Institutional operations/governance archive for policy design, monetary policy, and financial stability architecture in comparative chapters.
2026-04-06	financial_stability	Bank of England Financial Stability Report 2025	https://www.bankofengland.co.uk/-/media/boe/files/financial-stability-report/2025/financial-stability-report-december-2025.pdf	UK macro-financial resilience report with data as of Nov 2025, including bank stress-test and systemic risk assessments.
2026-04-06	monetary_policy	Bank of England Monetary Policy Summary and Minutes, March 2026	https://www.bankofengland.co.uk/monetary-policy-summary-and-minutes/2026/march-2026	Primary UK policy source with short-run inflation, output, and financial conditions commentary in a rate-setting episode.
2026-04-06	institutional_history	Bank of England Speech: Alan Taylor – Getting the right directions	https://www.bankofengland.co.uk/speech/2026/march/speech-by-alan-taylor-getting-the-right-directions	Central-bank governance and macro-policy speech useful for historical and institutional framing of stability trade-offs.
2026-04-06	financial_inclusion	IMF Financial Access Survey 2025 release	https://www.imf.org/en/News/Articles/2025/10/29/pr-25351-imf-releases-the-2025-financial-access-survey-results	Official launch note for the 2025 survey with updated country-level access and fintech adoption indicators.
2026-04-06	financial_inclusion	IMF Financial Access Survey 2025 Annual Report	https://data.imf.org/-/media/iData/External-Storage/Documents/7FC05452C6C743D2BFB6188D2E248A38/en/2025-FAS-Annual-Report.pdf	Downloadable PDF companion to 2025 FAS results with indicator definitions and trend context.
2026-04-06	household_finance	New York Fed Household Debt and Credit Report (2026)	https://www.newyorkfed.org/newsevents/news/research/2026/20260210	2026 Feb 10 quarterly release page with household debt, debt-service, and delinquency updates by cohort.
2026-04-06	wealth_distribution	ONS household total wealth in Great Britain methods guide	https://www.ons.gov.uk/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth/methodologies/householdtotalwealthingreatbritainqualityandmethodsguide	Household-wealth methodology and quality notes for cross-country comparability.
2026-04-06	wealth_distribution	ONS Wealth and Assets Survey and financial assets	https://www.ons.gov.uk/aboutus/transparencyandgovernance/freedomofinformationfoi/wealthandassetssurveyandfinancialassets	Primary survey-source note for ONS wealth and asset measurement.
2026-04-06	personal_finance	CFPB 2025 Consumer Response Annual Report	https://www.consumerfinance.gov/data-research/research-reports/2025-consumer-response-annual-report/	Official complaint and consumer-response statistics for personal-finance behavior stress-channel framing.
2026-04-06	financial_stability	Reserve Bank of Australia Financial Stability Review – March 2026	https://www.rba.gov.au/publications/fsr/2026/mar/	Australian half-yearly stability assessment with explicit global-risk, household, business, and banking-resilience observations.
2026-04-06	financial_stability	Reserve Bank of Australia Financial Stability Review 2026 PDF	https://www.rba.gov.au/publications/fsr/2026/mar/pdf/financial-stability-review-2026-03.pdf	Primary 53-page March 2026 RBA publication with cut-off date, resilience diagnostics, and prudential posture.
2026-04-06	global_liquidity	BIS global liquidity indicators at end-March 2025	https://www.bis.org/statistics/gli2507.htm	Foreign-currency credit monitor across dollar/euro/yen to non-residents; useful for global liquidity and transmission analysis.
2026-04-06	financial_stability	Banque de France Financial Stability Report December 2025	https://www.banque-france.fr/system/files/2026-01/2025S2_RSF%20conso_vf.pdf	French institution-level macroprudential report covering credit risk, solvency, household exposure, and policy stances.
2026-04-06	taxation_policy	IMF Fiscal Monitor October 2025	https://www.imf.org/en/publications/fm/issues/2025/10/07/fiscal-monitor-october-2025	Official IMF fiscal-framework analysis with focus on spending efficiency, composition, and growth/inequality implications.
2026-04-06	personal_finance	CFPB Making Ends Meet Survey Data	https://www.consumerfinance.gov/data-research/making-ends-meet-survey-data/	Consumer survey hub and public data index for subgroup-specific financial stability and behavior evidence.
2026-04-06	methodology	BEA NIPA Handbook: Concepts and Methods	https://www.bea.gov/resources/methodologies/nipa-handbook	Primary accounting-methodology reference for production, income, and balance-sheet interpretation in wealth-conversion discussion.
2026-04-06	real_constraints	EIA Short-Term Energy Outlook March 2026 PDF	https://www.eia.gov/outlooks/steo/pdf/steo_text.pdf	Short-term energy-production and price forecast source with explicit assumptions about disruption-induced supply shocks.
2026-04-06	monetary_policy	FOMC minutes (March 19 2025)	https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250319.pdf	Meeting-level minutes with policy reaction function signals and uncertainty communication around forecast paths.
2026-04-06	monetary_policy	FOMC minutes (January 27-28 2026)	https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20260128.pdf	Core primary source for post-crisis style policy calibration in the 2026 regime transition.
2026-04-06	monetary_policy	FOMC press conference statement (January 28 2026)	https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20260128.pdf	Primary communication source for language about inflation persistence, affordability tradeoffs, and forward guidance.
2026-04-06	monetary_policy	Federal Reserve Board speech: Philip Jefferson (January 16 2026)	https://www.federalreserve.gov/newsevents/speech/jefferson20260116a.htm	Official remarks on policy transmission mechanics and resilience considerations, useful in policy implementation context.
2026-04-06	monetary_mechanics	Federal Reserve Econ. note: The Central Bank Balance-Sheet Trilemma	https://www.federalreserve.gov/econres/notes/feds-notes/the-central-bank-balance-sheet-trilemma-20260114.html	Primary analysis note connecting balance-sheet choices to inflation control, liquidity support, and financial conditions.
2026-04-06	macro_forecast	IMF WEO press conference, January 2026	https://www.imf.org/en/news/articles/2026/01/21/tr-01212026-weo-press-conference-on-release-of-the-january-2026-world-economic-outlook-update	Global forecast release context with explicit growth-risk and policy-macro framing for scenario comparisons.
2026-04-06	macro_forecast	IMF WEO January 2026 source text PDF	https://www.imf.org/-/media/files/publications/weo/2026/january/english/text.pdf	Downloadable report text for direct macro-assumption checks and cross-country comparisons.
2026-04-06	monetary_data	ECB monetary developments (January 2026) annex	https://www.ecb.europa.eu/press/pdf/md/ecb.md2601_annex~df0e665d8e.en.pdf	Monthly euro-area lending and liquidity snapshot for cross-jurisdiction transmission and constraint comparison.
2026-04-06	central_bank_governance	Bank of Japan Annual Review 2025	https://www.boj.or.jp/en/about/activities/act/data/ar2025.pdf	Institutional report covering policy operations and financial-system architecture in a major non-U.S. setting.
2026-04-06	personal_finance	CFPB Annual Performance Report FY 2024	https://files.consumerfinance.gov/f/documents/cfpb_annual-performance-report_fy24.pdf	Official consumer-protection outcomes and enforcement trend record for household-level behavior and policy-capacity context.
2026-04-06	monetary_policy	FOMC press conference statement (Dec 10 2025)	https://www.federalreserve.gov/mediacenter/files/FOMCpresconf20251210.pdf	Primary policy communication after a volatile period; useful for decision sequencing and signaling.
2026-04-06	monetary_policy	FOMC minutes (Dec 10 2025)	https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251210.pdf	Official archival record of debate points and macro-assessment language from the Dec 2025 meeting.
2026-04-06	monetary_policy	Bank of Canada policy rate decision (March 18 2026)	https://www.bankofcanada.ca/2026/03/fad-press-release-2026-03-18/	Non-U.S. policy-rate decision release with explicit inflation, risk, and commodity-context commentary.
2026-04-06	monetary_institutions	Bank of Canada summary of governing-council deliberations (March 18 2026)	https://www.bankofcanada.ca/2026/04/summary-governing-council-deliberations-fixed-announcement-date-of-march-18-2026/	Institutional narrative of the policy discussion sequence and decision stages.
2026-04-06	financial_stability	Bank of Canada Financial Stability Report 2025	https://www.bankofcanada.ca/2025/05/financial-stability-report-2025/	Central-bank stress and stability analysis for comparison on household, banking, and resilience indicators.
2026-04-06	financial_stability	Bank of Canada annual reports and quarterly financial reports	https://www.bankofcanada.ca/publications/annual-reports-quarterly-financial-reports/	Official institutional reporting index supporting long-horizon policy and balance-sheet consistency checks.
2026-04-06	financial_stability	Swiss National Bank Financial Stability Report 2025	https://www.snb.ch/en/publications/financial-stability-report/2025/stabrep_2025/	Cross-country stability framing for risk concentration, credit conditions, and macro-financial transmission.
2026-04-06	monetary_policy	Swiss National Bank monetary policy decisions	https://www.snb.ch/en/the-snb/mandates-goals/monetary-policy/decisions	Cross-country policy-cycle timing source for comparative monetary-decision process notes.
2026-04-06	financial_stability	SNB 2025 Financial Stability report publication notice	https://www.snb.ch/en/publications/communication/press-releases/2025/pre_20250619_1	Release and publication context for SNB 2025 stability reporting and reaction sequence.
2026-04-06	financial_theory	A Monetary History of the United States, 1867-1960 (NBER)	https://www.nber.org/books-and-chapters/monetary-history-united-states-1867-1960	Long-form historical reference supporting historical episodes and monetary architecture discussion.
